Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,63.400002,64.400002,63.169998,63.180000,46.090324,11358100
2011-10-03,63.689999,64.220001,62.750000,62.840000,45.842293,12323800
2011-10-04,62.299999,63.490002,61.779999,63.369999,46.228931,12800000
2011-10-05,63.250000,63.639999,62.790001,63.340000,46.207050,12023100
2011-10-06,63.060001,63.660000,62.630001,63.610001,46.404026,8691600
2011-10-07,63.970001,64.400002,63.650002,63.910000,46.622868,8902000
2011-10-10,64.370003,64.820000,64.129997,64.800003,47.272125,6663600
2011-10-11,64.239998,64.839996,64.239998,64.570000,47.104343,5705600
2011-10-12,64.720001,65.339996,64.540001,64.889999,47.337784,10206200
2011-10-13,64.510002,64.800003,63.970001,64.650002,47.162712,7305200
2011-10-14,65.000000,65.169998,64.370003,64.889999,47.337784,7485100
2011-10-17,64.839996,65.449997,64.059998,64.260002,46.878201,7165000
2011-10-18,64.160004,65.589996,64.099998,64.919998,47.359673,11796600
2011-10-19,64.330002,65.320000,64.279999,64.750000,47.620750,9099100
2011-10-20,64.900002,65.279999,64.470001,65.089996,47.870823,7728400
2011-10-21,65.610001,66.300003,65.470001,66.260002,48.731297,13026800
2011-10-24,65.750000,65.889999,65.010002,65.370003,48.076744,9819000
2011-10-25,65.089996,65.370003,64.370003,64.510002,47.444244,8919200
2011-10-26,64.900002,65.010002,64.180000,64.949997,47.767845,9401200
2011-10-27,65.370003,65.669998,64.309998,65.260002,47.995838,16764300
2011-10-28,64.830002,65.029999,64.320000,64.730003,47.606041,10656200
2011-10-31,64.550003,64.830002,63.939999,63.990002,47.061810,9438800
2011-11-01,63.369999,63.599998,62.509998,62.709999,46.120430,13462600
2011-11-02,63.400002,63.549999,62.400002,62.860001,46.230740,8783200
2011-11-03,63.310001,63.520000,62.889999,63.209999,46.488155,8532600
2011-11-04,62.889999,63.189999,62.369999,63.029999,46.355785,7758200
2011-11-07,63.029999,63.570000,62.689999,63.459999,46.672028,6559500
2011-11-08,63.480000,64.339996,63.480000,64.209999,47.223606,7422000
2011-11-09,63.799999,63.830002,62.560001,62.720001,46.127781,9701300
2011-11-10,63.509998,63.650002,62.799999,63.240002,46.510212,6143700
2011-11-11,63.750000,64.139999,63.580002,63.889999,46.988255,5731100
2011-11-14,63.439999,63.540001,62.930000,63.049999,46.370476,6832800
2011-11-15,63.380001,63.900002,63.099998,63.560001,46.745564,7673800
2011-11-16,63.110001,63.889999,63.020000,63.279999,46.539631,9228000
2011-11-17,63.150002,63.650002,62.540001,62.939999,46.289574,8525500
2011-11-18,63.110001,63.500000,63.060001,63.240002,46.510212,7624000
2011-11-21,62.540001,62.970001,61.450001,61.660000,45.348198,13254400
2011-11-22,61.520000,62.250000,61.490002,61.689999,45.370274,8321500
2011-11-23,61.310001,61.509998,61.000000,61.060001,44.906929,7488200
2011-11-25,61.200001,61.790001,61.000000,61.000000,44.862797,4734800
2011-11-28,61.650002,62.459999,61.570000,62.240002,45.774765,7673200
2011-11-29,62.480000,62.950001,62.360001,62.529999,45.988049,6442700
2011-11-30,63.230000,64.589996,63.189999,64.570000,47.488377,15034500
2011-12-01,64.580002,64.790001,63.869999,64.080002,47.127998,9387600
2011-12-02,64.680000,64.860001,64.269997,64.660004,47.554562,9952600
2011-12-05,64.889999,64.940002,64.449997,64.839996,47.686939,9820200
2011-12-06,64.650002,65.000000,64.489998,64.839996,47.686939,8315400
2011-12-07,64.790001,65.500000,64.650002,65.230003,47.973782,11144700
2011-12-08,64.870003,65.000000,64.300003,64.470001,47.414825,8352600
2011-12-09,64.660004,65.169998,64.599998,64.970001,47.782555,7647800
2011-12-12,64.580002,64.919998,63.939999,64.309998,47.297153,8793500
2011-12-13,64.540001,65.330002,64.400002,64.730003,47.606041,11126100
2011-12-14,64.470001,64.949997,64.320000,64.449997,47.400127,10326700
2011-12-15,64.830002,65.209999,64.650002,64.989998,47.797253,9654800
2011-12-16,65.430000,65.629997,64.820000,65.139999,47.907581,18291900
2011-12-19,65.349998,65.589996,64.739998,64.949997,47.767845,8172300
2011-12-20,65.239998,65.910004,65.209999,65.790001,48.385624,9797100
2011-12-21,65.500000,66.000000,65.500000,66.000000,48.540089,9479000
2011-12-22,65.839996,66.239998,65.790001,66.190002,48.679817,7666300
2011-12-23,66.209999,66.690002,66.010002,66.669998,49.032822,5209800
2011-12-27,66.129997,66.949997,66.070000,66.790001,49.121075,5604700
2011-12-28,66.910004,66.949997,66.449997,66.540001,48.937222,4152000
2011-12-29,66.730003,66.980003,66.650002,66.970001,49.253468,4425900
2011-12-30,66.879997,66.959999,66.589996,66.709999,49.062252,4062300
2012-01-03,66.300003,67.000000,66.269997,66.830002,49.150517,11565900
2012-01-04,66.629997,66.879997,66.339996,66.800003,49.128445,10595400
2012-01-05,66.440002,66.650002,66.250000,66.519997,48.922508,10085300
2012-01-06,66.510002,66.629997,65.930000,66.360001,48.804840,8421200
2012-01-09,66.250000,66.750000,66.220001,66.639999,49.010769,7836100
2012-01-10,66.849998,66.870003,66.070000,66.330002,48.782784,10318900
2012-01-11,66.099998,66.309998,65.470001,65.680000,48.304729,14676800
2012-01-12,66.000000,66.000000,65.559998,65.809998,48.400345,29758100
2012-01-13,65.559998,65.830002,65.370003,65.809998,48.400345,33539100
2012-01-17,65.959999,66.510002,65.949997,66.260002,48.731297,35728800
2012-01-18,65.900002,66.129997,65.820000,66.029999,48.949993,10386800
2012-01-19,65.959999,66.250000,65.419998,66.080002,48.987045,9346600
2012-01-20,65.629997,66.250000,65.449997,66.230003,49.098255,12190100
2012-01-23,65.910004,65.940002,64.779999,65.000000,48.186420,14828100
2012-01-24,64.639999,64.750000,64.040001,64.500000,47.815758,9742400
2012-01-25,64.379997,65.150002,64.180000,64.980003,48.171600,10913100
2012-01-26,65.099998,65.379997,64.730003,64.800003,48.038155,11932100
2012-01-27,64.309998,64.970001,63.660000,64.300003,47.667496,10979900
2012-01-30,63.799999,63.799999,63.029999,63.209999,46.859432,12492000
2012-01-31,63.419998,63.549999,62.700001,63.040001,46.733406,11358600
2012-02-01,63.419998,63.700001,63.189999,63.209999,46.859432,12900500
2012-02-02,63.349998,63.630001,63.250000,63.320000,46.940971,12613100
2012-02-03,63.360001,63.860001,62.560001,62.770000,46.533249,17440500
2012-02-06,62.860001,63.610001,62.779999,63.509998,47.081833,9851200
2012-02-07,63.560001,63.910000,63.369999,63.700001,47.222691,8901600
2012-02-08,63.720001,63.779999,63.439999,63.639999,47.178200,8174800
2012-02-09,63.840000,64.099998,63.529999,64.040001,47.474751,9152000
2012-02-10,63.599998,63.980000,63.549999,63.880001,47.356133,8295500
2012-02-13,64.150002,64.379997,64.059998,64.230003,47.615593,6899400
2012-02-14,64.099998,64.480003,64.089996,64.480003,47.800926,6997700
2012-02-15,64.820000,64.940002,64.379997,64.550003,47.852818,11651700
2012-02-16,64.779999,65.400002,64.650002,65.199997,48.334671,10823300
2012-02-17,65.489998,65.540001,64.900002,64.910004,48.119701,10281600
2012-02-21,64.989998,65.070000,64.349998,64.419998,47.756447,10037700
2012-02-22,64.239998,64.709999,64.169998,64.440002,47.771282,7029500
2012-02-23,64.349998,66.570000,64.250000,66.419998,49.239105,20163300
2012-02-24,66.739998,66.949997,66.519997,66.709999,49.454094,17777100
2012-02-27,66.570000,67.040001,66.129997,66.699997,49.446674,17903200
2012-02-28,66.589996,67.489998,66.540001,67.389999,49.958187,13468100
2012-02-29,67.410004,67.769997,67.309998,67.620003,50.128693,14742500
2012-03-01,67.440002,67.690002,66.459999,66.660004,49.417034,11967000
2012-03-02,66.720001,66.879997,66.400002,66.669998,49.424442,7022200
2012-03-05,66.610001,66.970001,66.459999,66.949997,49.631996,6933400
2012-03-06,66.500000,67.089996,66.199997,66.839996,49.550465,9827000
2012-03-07,66.820000,67.070000,66.419998,66.580002,49.357719,7470800
2012-03-08,66.949997,67.059998,66.769997,66.900002,49.594944,5811500
2012-03-09,67.059998,67.059998,66.599998,66.930000,49.617184,5710200
2012-03-12,66.769997,67.779999,66.730003,67.709999,50.195412,8825500
2012-03-13,67.849998,67.900002,67.570000,67.900002,50.336269,9056700
2012-03-14,67.730003,67.949997,67.690002,67.849998,50.299217,8056200
2012-03-15,67.690002,67.790001,67.500000,67.680000,50.173183,8611500
2012-03-16,67.830002,67.849998,67.129997,67.250000,49.854404,15713500
2012-03-19,67.029999,67.480003,66.959999,67.209999,49.824753,7038900
2012-03-20,66.959999,67.449997,66.900002,67.209999,49.824753,6139000
2012-03-21,67.209999,67.360001,66.860001,67.199997,49.817341,6120400
2012-03-22,67.000000,67.760002,66.949997,67.519997,50.054550,7321000
2012-03-23,67.510002,67.540001,67.269997,67.430000,49.987846,6006400
2012-03-26,67.540001,67.830002,67.250000,67.459999,50.010082,7818800
2012-03-27,67.510002,67.730003,66.959999,67.150002,49.780277,7936900
2012-03-28,67.120003,67.309998,66.949997,67.190002,49.809933,7534600
2012-03-29,66.980003,67.150002,66.760002,67.010002,49.676487,6917400
2012-03-30,67.150002,67.480003,67.010002,67.209999,49.824753,8670300
2012-04-02,67.430000,67.919998,67.400002,67.559998,50.084217,8595200
2012-04-03,67.430000,67.599998,66.940002,67.089996,49.735802,6954100
2012-04-04,66.709999,67.559998,66.709999,67.260002,49.861816,8372200
2012-04-05,66.919998,67.480003,66.830002,67.309998,49.898880,7696300
2012-04-09,66.720001,67.129997,66.709999,66.809998,49.528214,6890400
2012-04-10,66.739998,66.900002,66.290001,66.349998,49.187210,9436700
2012-04-11,66.739998,66.919998,66.320000,66.440002,49.253948,7593800
2012-04-12,66.169998,66.370003,65.949997,66.089996,48.994461,27847200
2012-04-13,66.040001,66.500000,65.800003,65.809998,48.786900,29792000
2012-04-16,66.010002,67.099998,65.879997,66.779999,49.505981,32810100
2012-04-17,66.910004,67.199997,66.830002,67.019997,49.683903,8894700
2012-04-18,66.930000,67.199997,66.730003,66.750000,49.483749,6081800
2012-04-19,66.879997,66.910004,66.230003,66.570000,49.350300,7721200
2012-04-20,66.709999,67.610001,66.589996,67.510002,50.047142,11092600
2012-04-23,66.910004,67.000000,66.379997,66.650002,49.409607,8420500
2012-04-24,66.830002,67.000000,66.559998,67.000000,49.669067,6962300
2012-04-25,66.669998,66.989998,66.500000,66.889999,50.006989,6994200
2012-04-26,66.639999,67.139999,66.629997,66.870003,49.992043,8415000
2012-04-27,65.099998,65.260002,63.950001,64.440002,48.175369,30719500
2012-04-30,63.580002,64.160004,63.290001,63.639999,47.577286,19195000
2012-05-01,63.340000,63.740002,63.290001,63.570000,47.524960,11899600
2012-05-02,63.660000,64.110001,63.400002,63.980000,47.831470,9689200
2012-05-03,64.290001,64.760002,64.160004,64.510002,48.227707,12079900
2012-05-04,64.529999,64.750000,64.239998,64.279999,48.055759,12006500
2012-05-07,63.459999,64.500000,63.360001,64.250000,48.033321,11124300
2012-05-08,64.129997,64.440002,64.110001,64.160004,47.966038,11481800
2012-05-09,63.930000,64.290001,63.570000,63.669998,47.599728,13842600
2012-05-10,64.000000,64.339996,63.830002,64.139999,47.951096,8109500
2012-05-11,64.059998,64.150002,63.619999,63.680000,47.607201,11318000
2012-05-14,63.500000,63.759998,63.299999,63.580002,47.532433,9902700
2012-05-15,63.720001,64.220001,63.500000,63.720001,47.637112,12824700
2012-05-16,64.339996,64.809998,64.000000,64.290001,48.063225,12375000
2012-05-17,64.120003,64.400002,63.910000,63.959999,47.816517,10261800
2012-05-18,64.190002,64.250000,63.400002,63.520000,47.487579,11583100
2012-05-21,63.660000,63.799999,62.950001,63.389999,47.390388,9553100
2012-05-22,63.430000,63.549999,62.980000,63.150002,47.210972,7535500
2012-05-23,63.000000,63.049999,62.040001,62.389999,46.642788,13765400
2012-05-24,62.490002,62.980000,62.230000,62.570000,46.777351,9178100
2012-05-25,62.580002,63.200001,62.400002,62.490002,46.717556,7377700
2012-05-29,62.639999,63.029999,62.619999,62.950001,47.061447,7401000
2012-05-30,62.639999,62.889999,62.240002,62.320000,46.590458,7493400
2012-05-31,62.599998,62.619999,61.980000,62.290001,46.568035,9268400
2012-06-01,61.759998,61.939999,61.200001,61.549999,46.014801,12728000
2012-06-04,61.689999,61.700001,61.099998,61.400002,45.902664,7768200
2012-06-05,61.209999,61.330002,61.020000,61.169998,45.730713,7855500
2012-06-06,61.270000,61.889999,61.160000,61.799999,46.201702,9622000
2012-06-07,62.080002,62.840000,61.720001,62.759998,46.919399,13904700
2012-06-08,63.040001,63.189999,62.570000,62.750000,46.911942,7697800
2012-06-11,62.990002,63.060001,62.500000,62.540001,46.754917,6345500
2012-06-12,62.500000,62.770000,62.209999,62.759998,46.919399,7814500
2012-06-13,62.610001,62.770000,62.270000,62.570000,46.777351,6838500
2012-06-14,62.759998,63.430000,62.700001,63.180000,47.233395,8389100
2012-06-15,63.529999,63.669998,62.520000,62.880001,47.009109,14126800
2012-06-18,62.560001,62.750000,61.790001,62.290001,46.568035,10289300
2012-06-19,62.410000,62.750000,62.099998,62.209999,46.508224,12844900
2012-06-20,60.889999,60.889999,59.740002,60.389999,45.147579,39133900
2012-06-21,60.360001,60.480000,59.750000,59.750000,44.669132,18876100
2012-06-22,59.770000,60.299999,59.759998,59.830002,44.728928,14395600
2012-06-25,59.540001,59.930000,59.250000,59.310001,44.340179,11745100
2012-06-26,59.450001,59.580002,59.070000,59.270000,44.310280,8794100
2012-06-27,59.240002,60.000000,59.150002,59.980000,44.841076,11454100
2012-06-28,59.700001,60.290001,59.330002,60.290001,45.072826,9207600
2012-06-29,60.650002,61.270000,60.540001,61.250000,45.790524,13301800
2012-07-02,61.040001,61.259998,60.779999,61.189999,45.745670,8914300
2012-07-03,61.130001,61.400002,60.820000,61.360001,45.872772,4817400
2012-07-05,61.439999,61.599998,61.189999,61.349998,45.865292,35413700
2012-07-06,61.220001,61.389999,60.860001,61.279999,45.812943,36773400
2012-07-09,61.119999,61.799999,61.119999,61.549999,46.014801,33492400
2012-07-10,61.709999,61.900002,61.490002,61.730000,46.149376,8651900
2012-07-11,61.770000,61.770000,60.980000,61.400002,45.902664,9975600
2012-07-12,62.840000,64.269997,62.700001,63.700001,47.622135,37140900
2012-07-13,63.930000,65.750000,63.770000,65.089996,48.661304,29170000
2012-07-16,64.620003,65.000000,64.239998,64.809998,48.451984,10675900
2012-07-17,64.639999,65.400002,64.540001,65.349998,48.855690,12565600
2012-07-18,64.830002,65.139999,64.349998,64.820000,48.879826,13387400
2012-07-19,64.949997,65.070000,64.529999,64.919998,48.955231,8077600
2012-07-20,64.519997,64.919998,64.400002,64.730003,48.811951,10121500
2012-07-23,64.400002,64.720001,64.230003,64.389999,48.555546,10711100
2012-07-24,64.480003,64.570000,63.720001,64.019997,48.276539,8271700
2012-07-25,64.120003,64.309998,63.889999,64.019997,48.276539,9424700
2012-07-26,64.589996,65.099998,64.440002,64.559998,48.683746,10472200
2012-07-27,64.680000,65.269997,64.559998,65.089996,49.083424,11141800
2012-07-30,64.889999,65.290001,64.500000,65.099998,49.090942,8388600
2012-07-31,64.790001,64.989998,64.500000,64.540001,48.668671,9327200
2012-08-01,64.870003,64.970001,63.900002,64.010002,48.268997,7782900
2012-08-02,63.660000,63.980000,63.240002,63.509998,47.891968,9462400
2012-08-03,64.709999,65.900002,64.699997,65.500000,49.392609,15279100
2012-08-06,65.230003,66.239998,65.199997,65.809998,49.626366,10034400
2012-08-07,65.919998,66.449997,65.910004,66.220001,49.935543,10463300
2012-08-08,66.010002,66.800003,65.959999,66.720001,50.312576,9673200
2012-08-09,66.589996,66.930000,66.400002,66.730003,50.320107,9677800
2012-08-10,66.680000,66.769997,66.209999,66.769997,50.350277,7293600
2012-08-13,66.559998,66.750000,66.349998,66.480003,50.131603,6633900
2012-08-14,66.529999,66.989998,66.190002,66.730003,50.320107,8887400
2012-08-15,66.860001,66.919998,66.559998,66.639999,50.252262,9873600
2012-08-16,66.580002,67.000000,66.449997,67.000000,50.523724,10165100
2012-08-17,66.870003,67.300003,66.629997,67.000000,50.523724,9394300
2012-08-20,66.930000,67.050003,66.550003,66.750000,50.335194,8938700
2012-08-21,66.760002,67.139999,66.680000,66.769997,50.350277,9145400
2012-08-22,66.570000,66.860001,66.510002,66.849998,50.410603,7749600
2012-08-23,66.800003,66.830002,66.589996,66.680000,50.282410,8006500
2012-08-24,66.599998,67.180000,66.330002,67.019997,50.538795,8580200
2012-08-27,66.930000,67.370003,66.860001,67.110001,50.606670,6419600
2012-08-28,66.870003,67.220001,66.849998,66.989998,50.516190,7605400
2012-08-29,66.970001,67.180000,66.800003,66.870003,50.425694,6752200
2012-08-30,66.639999,66.940002,66.620003,66.879997,50.433239,7285600
2012-08-31,67.139999,67.449997,66.889999,67.190002,50.667004,10088600
2012-09-04,67.220001,67.470001,67.010002,67.400002,50.825348,7628600
2012-09-05,67.209999,67.540001,67.209999,67.290001,50.742401,7741100
2012-09-06,67.680000,68.250000,67.599998,68.239998,51.458786,13200500
2012-09-07,68.160004,68.599998,67.980003,68.519997,51.669933,12656300
2012-09-10,68.410004,68.580002,68.120003,68.510002,51.662407,8920600
2012-09-11,68.430000,68.650002,68.080002,68.260002,51.473873,8840900
2012-09-12,68.349998,68.589996,68.050003,68.099998,51.353210,6896000
2012-09-13,67.889999,68.980003,67.889999,68.910004,51.964027,10495400
2012-09-14,68.809998,69.220001,68.769997,69.160004,52.152554,12269800
2012-09-17,68.879997,69.250000,68.860001,69.250000,52.220413,11274600
2012-09-18,69.190002,69.690002,69.110001,69.220001,52.197803,12833500
2012-09-19,69.099998,69.580002,69.019997,69.260002,52.227951,8682900
2012-09-20,69.110001,69.639999,69.110001,69.559998,52.454185,8652700
2012-09-21,69.699997,69.830002,69.379997,69.419998,52.348591,20290300
2012-09-24,69.339996,69.849998,69.239998,69.760002,52.604992,8361000
2012-09-25,69.699997,69.970001,69.540001,69.589996,52.476799,10026700
2012-09-26,69.489998,69.849998,69.300003,69.300003,52.258099,7698400
2012-09-27,69.410004,69.559998,69.059998,69.300003,52.258099,6773100
2012-09-28,69.250000,69.419998,68.639999,69.360001,52.303375,8955100
2012-10-01,69.330002,69.769997,69.099998,69.449997,52.371246,8588600
2012-10-02,69.529999,69.720001,68.519997,68.790001,51.873535,11241400
2012-10-03,69.019997,69.540001,68.730003,69.169998,52.160088,8869500
2012-10-04,69.360001,69.779999,69.309998,69.379997,52.318432,7792700
2012-10-05,69.779999,69.849998,69.410004,69.629997,52.506973,6907800
2012-10-08,69.480003,69.480003,68.889999,69.099998,52.107307,6577000
2012-10-09,68.919998,69.279999,68.519997,68.699997,51.805672,8200100
2012-10-10,68.790001,68.940002,67.949997,68.139999,51.383389,8937500
2012-10-11,68.330002,68.389999,67.820000,68.000000,51.277802,6600700
2012-10-12,68.230003,68.459999,67.870003,67.940002,51.232567,6537400
2012-10-15,68.269997,68.889999,67.970001,68.709999,51.813202,8359300
2012-10-16,68.959999,69.260002,68.790001,69.000000,52.031895,7702700
2012-10-17,68.550003,69.639999,68.510002,69.470001,52.816517,11061000
2012-10-18,69.449997,69.500000,69.040001,69.470001,52.816517,7358100
2012-10-19,69.360001,69.489998,68.449997,68.570000,52.132244,10125600
2012-10-22,68.349998,68.550003,67.870003,68.500000,52.079029,7516800
2012-10-23,67.980003,68.129997,67.260002,67.440002,51.273125,8030800
2012-10-24,67.370003,68.370003,67.370003,68.080002,51.759716,10209600
2012-10-25,69.750000,70.830002,69.580002,70.070000,53.272667,24479700
2012-10-26,69.739998,70.360001,69.389999,69.440002,52.793686,11945200
2012-10-31,69.510002,69.949997,69.010002,69.239998,52.641640,9095400
2012-11-01,69.160004,69.510002,69.139999,69.250000,52.649231,7703800
2012-11-02,69.739998,69.769997,69.059998,69.190002,52.603622,6963100
2012-11-05,69.220001,69.220001,68.349998,68.669998,52.208267,6525700
2012-11-06,68.599998,69.000000,68.360001,68.930000,52.405952,6639800
2012-11-07,68.820000,68.870003,67.790001,68.059998,51.744518,8849600
2012-11-08,67.980003,68.089996,66.900002,66.910004,50.870190,7917700
2012-11-09,66.830002,67.459999,66.760002,67.010002,50.946213,8147700
2012-11-12,67.150002,67.400002,66.910004,67.080002,50.999435,4371300
2012-11-13,66.769997,67.599998,66.769997,66.849998,50.824558,6769100
2012-11-14,66.889999,67.059998,66.290001,66.529999,50.581284,9680100
2012-11-15,66.760002,67.000000,65.830002,66.320000,50.421623,9290000
2012-11-16,66.360001,66.970001,66.139999,66.820000,50.801762,11354200
2012-11-19,66.989998,67.919998,66.860001,67.919998,51.638065,8741400
2012-11-20,67.809998,68.489998,67.760002,68.300003,51.926983,7611600
2012-11-21,68.160004,68.500000,67.970001,68.470001,52.056229,6201400
2012-11-23,68.750000,69.610001,68.709999,69.589996,52.907726,4598200
2012-11-26,69.139999,69.570000,69.050003,69.480003,52.824112,7493600
2012-11-27,69.199997,69.480003,68.910004,68.989998,52.451576,8154300
2012-11-28,69.000000,69.739998,68.900002,69.440002,52.793686,11255800
2012-11-29,69.410004,69.800003,69.129997,69.500000,52.839306,8783800
2012-11-30,69.370003,69.889999,69.370003,69.830002,53.090199,8886800
2012-12-03,69.839996,69.930000,69.500000,69.580002,52.900131,7404600
2012-12-04,69.500000,69.849998,69.070000,69.309998,52.694855,6634900
2012-12-05,69.480003,69.879997,69.080002,69.410004,52.770878,7623400
2012-12-06,69.480003,70.239998,69.440002,69.949997,53.181427,10686900
2012-12-07,69.849998,70.660004,69.849998,70.290001,53.439930,11590900
2012-12-10,70.120003,70.419998,70.029999,70.220001,53.386703,8124100
2012-12-11,70.290001,70.970001,70.139999,70.660004,53.721226,9298000
2012-12-12,70.760002,70.989998,70.610001,70.760002,53.797256,8405900
2012-12-13,70.550003,70.639999,69.900002,70.129997,53.318268,8478200
2012-12-14,69.919998,70.470001,69.779999,69.930000,53.166218,8997600
2012-12-17,69.949997,70.150002,69.620003,69.930000,53.166218,8791500
2012-12-18,69.889999,70.279999,69.430000,69.970001,53.196636,13568900
2012-12-19,69.760002,69.989998,68.769997,69.339996,52.717663,10304800
2012-12-20,69.300003,70.250000,69.300003,69.820000,53.082588,10218200
2012-12-21,69.430000,69.820000,68.379997,68.720001,52.246273,17746900
2012-12-24,68.669998,68.690002,68.239998,68.519997,52.094231,3578800
2012-12-26,68.570000,68.589996,67.699997,68.000000,51.698883,6937000
2012-12-27,67.879997,68.160004,67.410004,67.970001,51.676086,7648800
2012-12-28,67.730003,67.910004,67.059998,67.150002,51.052658,6463300
2012-12-31,67.000000,67.970001,66.830002,67.889999,51.615261,9061900
2013-01-02,68.650002,69.389999,68.349998,69.389999,52.755680,9987000
2013-01-03,69.440002,69.500000,68.940002,68.949997,52.421139,7741900
2013-01-04,69.010002,69.169998,68.680000,69.089996,52.527588,5853700
2013-01-07,68.919998,68.919998,68.379997,68.620003,52.170277,5269800
2013-01-08,68.519997,68.730003,68.400002,68.510002,52.086651,7362000
2013-01-09,68.769997,69.110001,68.610001,68.879997,52.367939,5762900
2013-01-10,68.980003,69.290001,68.680000,69.269997,52.664448,12855000
2013-01-11,69.300003,69.300003,69.010002,69.220001,52.626438,12193500
2013-01-14,69.309998,69.970001,69.230003,69.629997,52.938152,11570700
2013-01-15,69.160004,69.959999,69.150002,69.879997,53.128201,7563400
2013-01-16,69.419998,69.699997,69.110001,69.339996,53.145069,7061000
2013-01-17,69.559998,69.959999,69.339996,69.669998,53.398006,6263300
2013-01-18,69.690002,70.000000,69.669998,69.940002,53.604935,10610800
2013-01-22,69.860001,69.980003,69.750000,69.949997,53.612598,8313600
2013-01-23,69.839996,70.699997,69.800003,70.690002,54.179756,10588600
2013-01-24,70.680000,70.849998,70.199997,70.419998,53.972820,8877200
2013-01-25,71.750000,73.250000,71.750000,73.250000,56.141865,28760300
2013-01-28,73.730003,74.230003,73.190002,73.769997,56.540398,14010000
2013-01-29,73.550003,75.309998,73.519997,75.000000,57.483131,17576700
2013-01-30,74.750000,75.480003,74.669998,75.080002,57.544437,12677800
2013-01-31,74.830002,75.260002,74.669998,75.160004,57.605762,11661500
2013-02-01,75.300003,75.970001,75.169998,75.919998,58.188240,12204000
2013-02-04,75.690002,75.800003,74.949997,75.250000,57.674744,11086000
2013-02-05,75.440002,76.690002,75.320000,75.699997,58.019642,14851700
2013-02-06,75.320000,76.190002,75.040001,76.150002,58.364532,17015800
2013-02-07,75.980003,76.419998,75.790001,76.150002,58.364532,9897000
2013-02-08,76.150002,76.480003,75.559998,75.750000,58.057961,9130700
2013-02-11,75.410004,75.919998,75.120003,75.809998,58.103943,6928200
2013-02-12,75.959999,76.309998,75.809998,75.980003,58.234257,6281000
2013-02-13,76.010002,76.580002,75.980003,76.559998,58.678787,7113300
2013-02-14,76.300003,76.970001,76.250000,76.779999,58.847389,10049400
2013-02-15,76.720001,76.959999,76.209999,76.540001,58.663460,11165600
2013-02-19,76.559998,77.769997,76.489998,77.379997,59.307266,11783500
2013-02-20,77.269997,77.519997,76.919998,77.080002,59.077332,9275400
2013-02-21,76.279999,77.199997,75.900002,77.040001,59.046665,10305200
2013-02-22,77.050003,77.190002,76.750000,76.989998,59.008347,8433200
2013-02-25,77.070000,77.669998,75.919998,75.919998,58.188240,9970400
2013-02-26,75.989998,76.379997,75.769997,76.080002,58.310905,8378900
2013-02-27,75.949997,76.949997,75.699997,76.750000,58.824406,7567800
2013-02-28,76.660004,76.910004,76.169998,76.180000,58.387543,10466900
2013-03-01,75.699997,76.720001,75.559998,76.489998,58.625134,9599700
2013-03-04,76.250000,76.680000,75.970001,76.680000,58.770752,7631000
2013-03-05,76.779999,77.389999,76.720001,77.050003,59.054329,9716200
2013-03-06,77.010002,77.449997,76.809998,77.199997,59.169289,7194700
2013-03-07,77.220001,77.489998,76.779999,76.900002,58.939388,7111400
2013-03-08,77.010002,77.199997,76.459999,77.180000,59.153969,7252800
2013-03-11,77.019997,77.389999,76.900002,77.349998,59.284271,6621000
2013-03-12,77.190002,77.449997,77.000000,77.169998,59.146301,7016700
2013-03-13,77.070000,77.099998,76.519997,76.800003,58.862701,6340300
2013-03-14,76.870003,77.470001,76.830002,77.389999,59.314930,8079100
2013-03-15,77.080002,77.379997,76.339996,76.339996,58.510162,15237000
2013-03-18,75.900002,76.550003,75.800003,76.160004,58.372211,7081800
2013-03-19,76.139999,77.180000,76.110001,77.110001,59.100327,9326400
2013-03-20,77.290001,77.820000,77.269997,77.580002,59.460545,8615800
2013-03-21,77.419998,77.669998,77.139999,77.209999,59.176983,6319500
2013-03-22,77.180000,77.449997,77.000000,77.269997,59.222946,5868400
2013-03-25,77.269997,77.620003,76.440002,76.680000,58.770752,6843600
2013-03-26,77.019997,77.500000,76.889999,77.400002,59.322578,5386000
2013-03-27,76.980003,77.110001,76.570000,77.059998,59.061996,5274600
2013-03-28,76.949997,77.160004,76.660004,77.059998,59.061996,8016700
2013-04-01,76.849998,77.849998,76.730003,77.699997,59.552509,7266000
2013-04-02,77.839996,79.150002,77.650002,78.959999,60.518242,13373600
2013-04-03,78.879997,79.080002,77.839996,78.120003,59.874428,8426700
2013-04-04,78.320000,78.980003,78.250000,78.540001,60.196339,8770600
2013-04-05,77.879997,78.389999,77.830002,78.230003,59.958752,6562600
2013-04-08,78.120003,78.879997,77.879997,78.790001,60.387936,6284500
2013-04-09,78.820000,78.889999,78.070000,78.260002,59.981739,6760600
2013-04-10,78.489998,79.489998,78.430000,79.239998,60.732838,7947600
2013-04-11,79.370003,80.129997,79.330002,79.669998,61.062401,11831600
2013-04-12,79.510002,80.660004,79.470001,80.080002,61.376663,9383400
2013-04-15,79.790001,80.839996,79.599998,79.650002,61.047081,10877200
2013-04-16,79.830002,80.209999,79.370003,80.099998,61.391983,9365600
2013-04-17,79.980003,80.139999,78.849998,79.059998,60.594902,10964600
2013-04-18,79.089996,80.180000,79.059998,79.870003,61.215694,10896200
